Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Date,Values,Values per Mil
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/24/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/24/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/23/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/23/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/23/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/23/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/22/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/22/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/22/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/22/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/21/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/21/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/21/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/21/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/20/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/20/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/20/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/20/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/2/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/2/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/2/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/2/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/19/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/19/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/19/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/19/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/18/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/18/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/18/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/18/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/17/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/17/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/17/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/17/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/16/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/16/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/16/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/16/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/15/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/15/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/15/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/15/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/14/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/14/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/14/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/14/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/13/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/13/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/13/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/13/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/12/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/12/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/12/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/12/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/11/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/11/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/11/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/11/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/10/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/10/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/10/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/10/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/1/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/1/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/1/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,2/1/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/31/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/31/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/31/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/31/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/30/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/30/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/30/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/30/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/29/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/29/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/29/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/29/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/28/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/28/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/28/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/28/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/27/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/27/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/27/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/27/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/26/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/26/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/26/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/26/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/25/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/25/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/25/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/25/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/24/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/24/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/24/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/24/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/23/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/23/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/23/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/23/2020,0,0
Confirmed Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/22/2020,0,0
Deaths,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/22/2020,0,0
Recovered Cases,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/22/2020,0,0
Tests,,Lesotho,LS,LSO,Southern,"2,142,249",-29.6232,28.2335,POINT(28.2335 -29.6232),Africa,AF,Southern Africa,Lesotho,0,1/22/2020,0,0
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/9/2020,199,39
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/9/2020,20,3
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/9/2020,79,15
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/9/2020,0,0
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/8/2020,189,37
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/8/2020,20,3
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/8/2020,79,15
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/8/2020,0,0
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/7/2020,178,35
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/7/2020,20,3
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/7/2020,75,14
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/7/2020,0,0
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/6/2020,170,33
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/6/2020,20,3
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/6/2020,58,11
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/6/2020,0,0
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/5/2020,166,32
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/5/2020,18,3
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/5/2020,58,11
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/5/2020,0,0
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/4/2020,166,32
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/4/2020,18,3
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/4/2020,58,11
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/4/2020,0,0
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/3/2020,154,30
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/3/2020,18,3
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/3/2020,48,9
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/3/2020,0,0
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/26/2020,266,52
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/26/2020,26,5
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/26/2020,144,28
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/26/2020,1417,280
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/25/2020,265,52
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/25/2020,26,5
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/25/2020,141,27
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/25/2020,1417,280
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/24/2020,255,50
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/24/2020,26,5
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/24/2020,136,26
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/24/2020,1417,280
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/23/2020,249,49
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/23/2020,24,4
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/23/2020,136,26
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/23/2020,1417,280
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/22/2020,249,49
Deaths,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/22/2020,24,4
Recovered Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,3,5/22/2020,136,26
Tests,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,0,5/22/2020,1417,280
Confirmed Cases,,Liberia,LR,LBR,Western,"5,057,681",6.4281,-9.4295,POINT(-9.4295 6.4281),Africa,AF,Western Africa,Liberia,1,5/21/2020,240,47
